酒精度(%vol),酒精计温度(℃),"20℃乙醇浓度(酒精度,%vol)"
91.5,25.5,90.11
91.5,26.0,89.98
91.5,26.5,89.85
91.5,27.0,89.72
91.5,27.5,89.59
91.5,28.0,89.46
91.5,28.5,89.32
91.5,29.0,89.19
91.5,29.5,89.06
91.5,30.0,88.92
91.5,30.5,88.79
91.5,31.0,88.65
91.5,31.5,88.52
91.5,32.0,88.38
91.5,32.5,88.25
91.5,33.0,88.11
91.5,33.5,87.97
91.5,34.0,87.83
91.5,34.5,87.69
91.5,35.0,87.55
91.6,10.0,93.95
91.6,10.5,93.83
91.6,11.0,93.72
91.6,11.5,93.61
91.6,12.0,93.50
91.6,12.5,93.38
91.6,13.0,93.27
91.6,13.5,93.15
91.6,14.0,93.03
91.6,14.5,92.92
91.6,15.0,92.80
91.6,15.5,92.68
91.6,16.0,92.57
91.6,16.5,92.45
91.6,17.0,92.33
91.6,17.5,92.21
91.6,18.0,92.09
91.6,18.5,91.97
91.6,19.0,91.84
91.6,19.5,91.72
91.6,20.0,91.60
91.6,20.5,91.48
91.6,21.0,91.35
91.6,21.5,91.23
91.6,22.0,91.10
91.6,22.5,90.98
91.6,23.0,90.85
91.6,23.5,90.73
91.6,24.0,90.60
91.6,24.5,90.47
91.6,25.0,90.34
91.6,25.5,90.21
91.6,26.0,90.09
91.6,26.5,89.96
91.6,27.0,89.83
91.6,27.5,89.69
91.6,28.0,89.56
91.6,28.5,89.43
91.6,29.0,89.30
91.6,29.5,89.16
91.6,30.0,89.03
91.6,30.5,88.90
91.6,31.0,88.76
91.6,31.5,88.63
91.6,32.0,88.49
91.6,32.5,88.35
91.6,33.0,88.22
91.6,33.5,88.08
91.6,34.0,87.94
91.6,34.5,87.80
91.6,35.0,87.66
91.7,10.0,94.04
91.7,10.5,93.93
91.7,11.0,93.82
91.7,11.5,93.70
91.7,12.0,93.59
91.7,12.5,93.48
91.7,13.0,93.36
91.7,13.5,93.25
91.7,14.0,93.13
91.7,14.5,93.01
91.7,15.0,92.90
91.7,15.5,92.78
91.7,16.0,92.66
91.7,16.5,92.54
91.7,17.0,92.42
91.7,17.5,92.31
91.7,18.0,92.19
91.7,18.5,92.06
91.7,19.0,91.94
91.7,19.5,91.82
91.7,20.0,91.70
91.7,20.5,91.58
91.7,21.0,91.45
91.7,21.5,91.33
91.7,22.0,91.21
91.7,22.5,91.08
91.7,23.0,90.95
91.7,23.5,90.83
91.7,24.0,90.70
91.7,24.5,90.57
91.7,25.0,90.45
91.7,25.5,90.32
91.7,26.0,90.19
91.7,26.5,90.06
91.7,27.0,89.93
91.7,27.5,89.80
91.7,28.0,89.67
91.7,28.5,89.54
91.7,29.0,89.40
91.7,29.5,89.27
91.7,30.0,89.14
91.7,30.5,89.00
91.7,31.0,88.87
91.7,31.5,88.73
91.7,32.0,88.60
91.7,32.5,88.46
91.7,33.0,88.33
91.7,33.5,88.19
91.7,34.0,88.05
91.7,34.5,87.91
91.7,35.0,87.77
91.8,10.0,94.13
91.8,10.5,94.02
91.8,11.0,93.91
91.8,11.5,93.80
91.8,12.0,93.68
91.8,12.5,93.57
91.8,13.0,93.46
91.8,13.5,93.34
91.8,14.0,93.23
91.8,14.5,93.11
91.8,15.0,92.99
91.8,15.5,92.88
91.8,16.0,92.76
91.8,16.5,92.64
91.8,17.0,92.52
91.8,17.5,92.40
91.8,18.0,92.28
91.8,18.5,92.16
91.8,19.0,92.04
91.8,19.5,91.92
91.8,20.0,91.80
91.8,20.5,91.68
91.8,21.0,91.55
91.8,21.5,91.43
91.8,22.0,91.31
91.8,22.5,91.18
91.8,23.0,91.06
91.8,23.5,90.93
91.8,24.0,90.80
91.8,24.5,90.68
91.8,25.0,90.55
91.8,25.5,90.42
91.8,26.0,90.29
91.8,26.5,90.16
91.8,27.0,90.03
91.8,27.5,89.90
91.8,28.0,89.77
91.8,28.5,89.64
91.8,29.0,89.51
91.8,29.5,89.38
91.8,30.0,89.24
91.8,30.5,89.11
91.8,31.0,88.98
91.8,31.5,88.84
91.8,32.0,88.71
91.8,32.5,88.57
91.8,33.0,88.43
91.8,33.5,88.30
91.8,34.0,88.16
91.8,34.5,88.02
91.8,35.0,87.88
91.9,10.0,94.22
91.9,10.5,94.11
91.9,11.0,94.00
91.9,11.5,93.89
91.9,12.0,93.78
91.9,12.5,93.66
91.9,13.0,93.55
91.9,13.5,93.44
91.9,14.0,93.32
91.9,14.5,93.21
91.9,15.0,93.09
91.9,15.5,92.97
91.9,16.0,92.86
91.9,16.5,92.74
91.9,17.0,92.62
91.9,17.5,92.50
91.9,18.0,92.38
91.9,18.5,92.26
91.9,19.0,92.14
91.9,19.5,92.02
91.9,20.0,91.90
91.9,20.5,91.78
91.9,21.0,91.66
91.9,21.5,91.53
91.9,22.0,91.41
91.9,22.5,91.28
91.9,23.0,91.16
91.9,23.5,91.03
91.9,24.0,90.91
91.9,24.5,90.78
91.9,25.0,90.65
91.9,25.5,90.53
91.9,26.0,90.40
91.9,26.5,90.27
91.9,27.0,90.14
91.9,27.5,90.01
91.9,28.0,89.88
91.9,28.5,89.75
91.9,29.0,89.62
91.9,29.5,89.48
91.9,30.0,89.35
91.9,30.5,89.22
91.9,31.0,89.08
91.9,31.5,88.95
91.9,32.0,88.81
91.9,32.5,88.68
91.9,33.0,88.54
91.9,33.5,88.41
91.9,34.0,88.27
91.9,34.5,88.13
91.9,35.0,87.99
92.0,10.0,94.32
92.0,10.5,94.21
92.0,11.0,94.10
92.0,11.5,93.98
92.0,12.0,93.87
92.0,12.5,93.76
92.0,13.0,93.65
92.0,13.5,93.53
92.0,14.0,93.42
92.0,14.5,93.30
92.0,15.0,93.19
92.0,15.5,93.07
92.0,16.0,92.95
92.0,16.5,92.84
92.0,17.0,92.72
92.0,17.5,92.60
92.0,18.0,92.48
92.0,18.5,92.36
92.0,19.0,92.24
92.0,19.5,92.12
92.0,20.0,92.00
92.0,20.5,91.88
92.0,21.0,91.76
92.0,21.5,91.63
92.0,22.0,91.51
92.0,22.5,91.39
92.0,23.0,91.26
92.0,23.5,91.14
92.0,24.0,91.01
92.0,24.5,90.88
92.0,25.0,90.76
92.0,25.5,90.63
92.0,26.0,90.50
92.0,26.5,90.37
92.0,27.0,90.24
92.0,27.5,90.11
92.0,28.0,89.98
92.0,28.5,89.85
92.0,29.0,89.72
92.0,29.5,89.59
92.0,30.0,89.46
92.0,30.5,89.33
92.0,31.0,89.19
92.0,31.5,89.06
92.0,32.0,88.92
92.0,32.5,88.79
92.0,33.0,88.65
92.0,33.5,88.51
92.0,34.0,88.38
92.0,34.5,88.24
92.0,35.0,88.10
92.1,10.0,94.41
92.1,10.5,94.30
92.1,11.0,94.19
92.1,11.5,94.08
92.1,12.0,93.97
92.1,12.5,93.85
92.1,13.0,93.74
92.1,13.5,93.63
92.1,14.0,93.51
92.1,14.5,93.40
92.1,15.0,93.28
92.1,15.5,93.17
92.1,16.0,93.05
92.1,16.5,92.93
92.1,17.0,92.82
92.1,17.5,92.70
92.1,18.0,92.58
92.1,18.5,92.46
92.1,19.0,92.34
92.1,19.5,92.22
92.1,20.0,92.10
92.1,20.5,91.98
92.1,21.0,91.86
92.1,21.5,91.73
92.1,22.0,91.61
92.1,22.5,91.49
92.1,23.0,91.36
92.1,23.5,91.24
92.1,24.0,91.11
92.1,24.5,90.99
92.1,25.0,90.86
92.1,25.5,90.73
92.1,26.0,90.61
92.1,26.5,90.48
92.1,27.0,90.35
92.1,27.5,90.22
92.1,28.0,90.09
92.1,28.5,89.96
92.1,29.0,89.83
92.1,29.5,89.70
92.1,30.0,89.57
92.1,30.5,89.43
92.1,31.0,89.30
92.1,31.5,89.17
92.1,32.0,89.03
92.1,32.5,88.90
92.1,33.0,88.76
92.1,33.5,88.62
92.1,34.0,88.49
92.1,34.5,88.35
92.1,35.0,88.21
92.2,10.0,94.50
92.2,10.5,94.39
92.2,11.0,94.28
92.2,11.5,94.17
92.2,12.0,94.06
92.2,12.5,93.95
92.2,13.0,93.83
92.2,13.5,93.72
92.2,14.0,93.61
92.2,14.5,93.49
92.2,15.0,93.38
92.2,15.5,93.26
92.2,16.0,93.15
92.2,16.5,93.03
92.2,17.0,92.91
92.2,17.5,92.80
92.2,18.0,92.68
92.2,18.5,92.56
92.2,19.0,92.44
92.2,19.5,92.32
92.2,20.0,92.20
92.2,20.5,92.08
92.2,21.0,91.96
92.2,21.5,91.84
92.2,22.0,91.71
92.2,22.5,91.59
92.2,23.0,91.47
92.2,23.5,91.34
92.2,24.0,91.22
92.2,24.5,91.09
92.2,25.0,90.96
92.2,25.5,90.84
92.2,26.0,90.71
92.2,26.5,90.58
92.2,27.0,90.45
92.2,27.5,90.33
92.2,28.0,90.20
92.2,28.5,90.07
92.2,29.0,89.94
92.2,29.5,89.80
92.2,30.0,89.67
92.2,30.5,89.54
92.2,31.0,89.41
92.2,31.5,89.27
92.2,32.0,89.14
92.2,32.5,89.00
92.2,33.0,88.87
92.2,33.5,88.73
92.2,34.0,88.60
92.2,34.5,88.46
92.2,35.0,88.32
92.3,10.0,94.59
92.3,10.5,94.49
92.3,11.0,94.38
92.3,11.5,94.26
92.3,12.0,94.15
92.3,12.5,94.04
92.3,13.0,93.93
92.3,13.5,93.82
92.3,14.0,93.70
92.3,14.5,93.59
92.3,15.0,93.47
92.3,15.5,93.36
92.3,16.0,93.24
92.3,16.5,93.13
92.3,17.0,93.01
92.3,17.5,92.89
92.3,18.0,92.78
92.3,18.5,92.66
92.3,19.0,92.54
92.3,19.5,92.42
92.3,20.0,92.30
92.3,20.5,92.18
92.3,21.0,92.06
92.3,21.5,91.94
92.3,22.0,91.81
92.3,22.5,91.69
92.3,23.0,91.57
92.3,23.5,91.44
92.3,24.0,91.32
92.3,24.5,91.19
92.3,25.0,91.07
92.3,25.5,90.94
92.3,26.0,90.82
92.3,26.5,90.69
92.3,27.0,90.56
92.3,27.5,90.43
92.3,28.0,90.30
92.3,28.5,90.17
92.3,29.0,90.04
92.3,29.5,89.91
92.3,30.0,89.78
92.3,30.5,89.65
92.3,31.0,89.51
92.3,31.5,89.38
92.3,32.0,89.25
92.3,32.5,89.11
92.3,33.0,88.98
92.3,33.5,88.84
92.3,34.0,88.71
92.3,34.5,88.57
92.3,35.0,88.43
92.4,10.0,94.69
92.4,10.5,94.58
92.4,11.0,94.47
92.4,11.5,94.36
92.4,12.0,94.25
92.4,12.5,94.14
92.4,13.0,94.02
92.4,13.5,93.91
92.4,14.0,93.80
92.4,14.5,93.69
92.4,15.0,93.57
92.4,15.5,93.46
92.4,16.0,93.34
92.4,16.5,93.23
92.4,17.0,93.11
92.4,17.5,92.99
92.4,18.0,92.88
92.4,18.5,92.76
92.4,19.0,92.64
92.4,19.5,92.52
92.4,20.0,92.40
92.4,20.5,92.28
92.4,21.0,92.16
92.4,21.5,92.04
92.4,22.0,91.92
92.4,22.5,91.79
92.4,23.0,91.67
92.4,23.5,91.55
92.4,24.0,91.42
92.4,24.5,91.30
92.4,25.0,91.17
92.4,25.5,91.05
92.4,26.0,90.92
92.4,26.5,90.79
92.4,27.0,90.66
92.4,27.5,90.54
92.4,28.0,90.41
92.4,28.5,90.28
92.4,29.0,90.15
92.4,29.5,90.02
92.4,30.0,89.89
92.4,30.5,89.75
92.4,31.0,89.62
92.4,31.5,89.49
92.4,32.0,89.36
92.4,32.5,89.22
92.4,33.0,89.09
92.4,33.5,88.95
92.4,34.0,88.82
92.4,34.5,88.68
92.4,35.0,88.54
92.5,10.0,94.78
92.5,10.5,94.67
92.5,11.0,94.56
92.5,11.5,94.45
92.5,12.0,94.34
92.5,12.5,94.23
92.5,13.0,94.12
92.5,13.5,94.01
92.5,14.0,93.89
92.5,14.5,93.78
92.5,15.0,93.67
92.5,15.5,93.55
92.5,16.0,93.44
92.5,16.5,93.32
92.5,17.0,93.21
92.5,17.5,93.09
92.5,18.0,92.97
92.5,18.5,92.86
92.5,19.0,92.74
92.5,19.5,92.62
92.5,20.0,92.50
92.5,20.5,92.38
92.5,21.0,92.26
92.5,21.5,92.14
92.5,22.0,92.02
92.5,22.5,91.90
92.5,23.0,91.77
92.5,23.5,91.65
92.5,24.0,91.53
92.5,24.5,91.40
92.5,25.0,91.28
92.5,25.5,91.15
92.5,26.0,91.02
92.5,26.5,90.90
92.5,27.0,90.77
92.5,27.5,90.64
92.5,28.0,90.51
92.5,28.5,90.38
92.5,29.0,90.25
92.5,29.5,90.12
92.5,30.0,89.99
92.5,30.5,89.86
92.5,31.0,89.73
92.5,31.5,89.60
92.5,32.0,89.46
92.5,32.5,89.33
92.5,33.0,89.20
92.5,33.5,89.06
92.5,34.0,88.93
92.5,34.5,88.79
92.5,35.0,88.65
92.6,10.0,94.87
92.6,10.5,94.76
92.6,11.0,94.65
92.6,11.5,94.54
92.6,12.0,94.43
92.6,12.5,94.32
92.6,13.0,94.21
92.6,13.5,94.10
92.6,14.0,93.99
92.6,14.5,93.88
92.6,15.0,93.76
92.6,15.5,93.65
92.6,16.0,93.54
92.6,16.5,93.42
92.6,17.0,93.30
92.6,17.5,93.19
92.6,18.0,93.07
92.6,18.5,92.95
92.6,19.0,92.84
92.6,19.5,92.72
92.6,20.0,92.60
92.6,20.5,92.48
92.6,21.0,92.36
92.6,21.5,92.24
92.6,22.0,92.12
92.6,22.5,92.00
92.6,23.0,91.87
92.6,23.5,91.75
92.6,24.0,91.63
92.6,24.5,91.50
92.6,25.0,91.38
92.6,25.5,91.25
92.6,26.0,91.13
92.6,26.5,91.00
92.6,27.0,90.88
92.6,27.5,90.75
92.6,28.0,90.62
92.6,28.5,90.49
92.6,29.0,90.36
92.6,29.5,90.23
92.6,30.0,90.10
92.6,30.5,89.97
92.6,31.0,89.84
92.6,31.5,89.71
92.6,32.0,89.57
92.6,32.5,89.44
92.6,33.0,89.31
92.6,33.5,89.17
92.6,34.0,89.04
92.6,34.5,88.90
92.6,35.0,88.76
92.7,10.0,94.96
92.7,10.5,94.86
92.7,11.0,94.75
92.7,11.5,94.64
92.7,12.0,94.53
92.7,12.5,94.42
92.7,13.0,94.31
92.7,13.5,94.20
92.7,14.0,94.08
92.7,14.5,93.97
92.7,15.0,93.86
92.7,15.5,93.75
92.7,16.0,93.63
92.7,16.5,93.52
92.7,17.0,93.40
92.7,17.5,93.29
92.7,18.0,93.17
92.7,18.5,93.05
92.7,19.0,92.94
92.7,19.5,92.82
92.7,20.0,92.70
92.7,20.5,92.58
92.7,21.0,92.46
92.7,21.5,92.34
92.7,22.0,92.22
92.7,22.5,92.10
92.7,23.0,91.98
92.7,23.5,91.85
92.7,24.0,91.73
92.7,24.5,91.61
92.7,25.0,91.48
92.7,25.5,91.36
92.7,26.0,91.23
92.7,26.5,91.11
92.7,27.0,90.98
92.7,27.5,90.85
92.7,28.0,90.73
92.7,28.5,90.60
92.7,29.0,90.47
92.7,29.5,90.34
92.7,30.0,90.21
92.7,30.5,90.08
92.7,31.0,89.95
92.7,31.5,89.81
92.7,32.0,89.68
92.7,32.5,89.55
92.7,33.0,89.41
92.7,33.5,89.28
92.7,34.0,89.15
92.7,34.5,89.01
92.7,35.0,88.87
92.8,10.0,95.06
92.8,10.5,94.95
92.8,11.0,94.84
92.8,11.5,94.73
92.8,12.0,94.62
92.8,12.5,94.51
92.8,13.0,94.40
92.8,13.5,94.29
92.8,14.0,94.18
92.8,14.5,94.07
92.8,15.0,93.96
92.8,15.5,93.84
92.8,16.0,93.73
92.8,16.5,93.61
92.8,17.0,93.50
92.8,17.5,93.38
92.8,18.0,93.27
92.8,18.5,93.15
92.8,19.0,93.04
92.8,19.5,92.92
92.8,20.0,92.80
92.8,20.5,92.68
92.8,21.0,92.56
92.8,21.5,92.44
92.8,22.0,92.32
92.8,22.5,92.20
92.8,23.0,92.08
92.8,23.5,91.96
92.8,24.0,91.83
92.8,24.5,91.71
92.8,25.0,91.59
92.8,25.5,91.46
92.8,26.0,91.34
92.8,26.5,91.21
92.8,27.0,91.09
92.8,27.5,90.96
92.8,28.0,90.83
92.8,28.5,90.70
92.8,29.0,90.57
92.8,29.5,90.45
92.8,30.0,90.32
92.8,30.5,90.19
92.8,31.0,90.05
92.8,31.5,89.92
92.8,32.0,89.79
92.8,32.5,89.66
92.8,33.0,89.52
92.8,33.5,89.39
92.8,34.0,89.26
92.8,34.5,89.12
92.8,35.0,88.98
92.9,10.0,95.15
92.9,10.5,95.04
92.9,11.0,94.93
92.9,11.5,94.82
92.9,12.0,94.72
92.9,12.5,94.61
92.9,13.0,94.50
92.9,13.5,94.39
92.9,14.0,94.28
92.9,14.5,94.16
92.9,15.0,94.05
92.9,15.5,93.94
92.9,16.0,93.83
92.9,16.5,93.71
92.9,17.0,93.60
92.9,17.5,93.48
92.9,18.0,93.37
92.9,18.5,93.25
92.9,19.0,93.13
92.9,19.5,93.02
92.9,20.0,92.90
92.9,20.5,92.78
92.9,21.0,92.66
92.9,21.5,92.54
92.9,22.0,92.42
92.9,22.5,92.30
92.9,23.0,92.18
92.9,23.5,92.06
92.9,24.0,91.94
92.9,24.5,91.81
92.9,25.0,91.69
92.9,25.5,91.57
92.9,26.0,91.44
92.9,26.5,91.32
92.9,27.0,91.19
92.9,27.5,91.06
92.9,28.0,90.94
92.9,28.5,90.81
92.9,29.0,90.68
92.9,29.5,90.55
92.9,30.0,90.42
92.9,30.5,90.29
92.9,31.0,90.16
92.9,31.5,90.03
92.9,32.0,89.90
92.9,32.5,89.77
92.9,33.0,89.63
92.9,33.5,89.50
92.9,34.0,89.37
92.9,34.5,89.23
92.9,35.0,89.10
93.0,10.0,95.24
93.0,10.5,95.13
93.0,11.0,95.03
93.0,11.5,94.92
93.0,12.0,94.81
93.0,12.5,94.70
93.0,13.0,94.59
93.0,13.5,94.48
93.0,14.0,94.37
93.0,14.5,94.26
93.0,15.0,94.15
93.0,15.5,94.04
93.0,16.0,93.92
93.0,16.5,93.81
93.0,17.0,93.70
93.0,17.5,93.58
93.0,18.0,93.47
93.0,18.5,93.35
93.0,19.0,93.23
93.0,19.5,93.12
93.0,20.0,93.00
93.0,20.5,92.88
93.0,21.0,92.76
93.0,21.5,92.64
93.0,22.0,92.52
93.0,22.5,92.40
93.0,23.0,92.28
93.0,23.5,92.16
93.0,24.0,92.04
93.0,24.5,91.92
93.0,25.0,91.79
93.0,25.5,91.67
93.0,26.0,91.55
93.0,26.5,91.42
93.0,27.0,91.30
93.0,27.5,91.17
93.0,28.0,91.04
93.0,28.5,90.92
93.0,29.0,90.79
93.0,29.5,90.66
93.0,30.0,90.53
93.0,30.5,90.40
93.0,31.0,90.27
93.0,31.5,90.14
93.0,32.0,90.01
93.0,32.5,89.88
93.0,33.0,89.74
93.0,33.5,89.61
93.0,34.0,89.48
93.0,34.5,89.34
93.0,35.0,89.21
93.1,10.0,95.33
93.1,10.5,95.23
93.1,11.0,95.12
93.1,11.5,95.01
93.1,12.0,94.90
93.1,12.5,94.79
93.1,13.0,94.69
93.1,13.5,94.58
93.1,14.0,94.47
93.1,14.5,94.36
93.1,15.0,94.24
93.1,15.5,94.13
93.1,16.0,94.02
93.1,16.5,93.91
93.1,17.0,93.79
93.1,17.5,93.68
93.1,18.0,93.56
93.1,18.5,93.45
93.1,19.0,93.33
93.1,19.5,93.22
93.1,20.0,93.10
93.1,20.5,92.98
93.1,21.0,92.86
93.1,21.5,92.75
93.1,22.0,92.63
93.1,22.5,92.51
93.1,23.0,92.39
93.1,23.5,92.27
93.1,24.0,92.14
93.1,24.5,92.02
93.1,25.0,91.90
93.1,25.5,91.78
93.1,26.0,91.65
93.1,26.5,91.53
93.1,27.0,91.40
93.1,27.5,91.28
93.1,28.0,91.15
93.1,28.5,91.02
93.1,29.0,90.90
93.1,29.5,90.77
93.1,30.0,90.64
93.1,30.5,90.51
93.1,31.0,90.38
93.1,31.5,90.25
93.1,32.0,90.12
93.1,32.5,89.99
93.1,33.0,89.85
93.1,33.5,89.72
93.1,34.0,89.59
93.1,34.5,89.45
93.1,35.0,89.32
93.2,10.0,95.42
93.2,10.5,95.32
93.2,11.0,95.21
93.2,11.5,95.10
93.2,12.0,95.00
93.2,12.5,94.89
93.2,13.0,94.78
93.2,13.5,94.67
93.2,14.0,94.56
93.2,14.5,94.45
93.2,15.0,94.34
93.2,15.5,94.23
93.2,16.0,94.12
93.2,16.5,94.00
93.2,17.0,93.89
93.2,17.5,93.78
93.2,18.0,93.66
93.2,18.5,93.55
93.2,19.0,93.43
93.2,19.5,93.32
93.2,20.0,93.20
93.2,20.5,93.08
93.2,21.0,92.97
93.2,21.5,92.85
93.2,22.0,92.73
93.2,22.5,92.61
93.2,23.0,92.49
93.2,23.5,92.37
93.2,24.0,92.25
93.2,24.5,92.13
93.2,25.0,92.00
93.2,25.5,91.88
93.2,26.0,91.76
93.2,26.5,91.63
93.2,27.0,91.51
93.2,27.5,91.38
93.2,28.0,91.26
93.2,28.5,91.13
93.2,29.0,91.00
93.2,29.5,90.87
93.2,30.0,90.75
93.2,30.5,90.62
93.2,31.0,90.49
93.2,31.5,90.36
93.2,32.0,90.23
93.2,32.5,90.09
93.2,33.0,89.96
93.2,33.5,89.83
93.2,34.0,89.70
93.2,34.5,89.56
93.2,35.0,89.43
93.3,10.0,95.52
93.3,10.5,95.41
93.3,11.0,95.30
93.3,11.5,95.20
93.3,12.0,95.09
93.3,12.5,94.98
93.3,13.0,94.87
93.3,13.5,94.77
93.3,14.0,94.66
93.3,14.5,94.55
93.3,15.0,94.44
93.3,15.5,94.32
93.3,16.0,94.21
93.3,16.5,94.10
93.3,17.0,93.99
93.3,17.5,93.87
93.3,18.0,93.76
93.3,18.5,93.65
93.3,19.0,93.53
93.3,19.5,93.42
93.3,20.0,93.30
93.3,20.5,93.18
93.3,21.0,93.07
93.3,21.5,92.95
93.3,22.0,92.83
93.3,22.5,92.71
93.3,23.0,92.59
93.3,23.5,92.47
93.3,24.0,92.35
93.3,24.5,92.23
93.3,25.0,92.11
93.3,25.5,91.98
93.3,26.0,91.86
93.3,26.5,91.74
93.3,27.0,91.61
93.3,27.5,91.49
93.3,28.0,91.36
93.3,28.5,91.24
93.3,29.0,91.11
93.3,29.5,90.98
93.3,30.0,90.85
93.3,30.5,90.73
93.3,31.0,90.60
93.3,31.5,90.47
93.3,32.0,90.34
93.3,32.5,90.20
93.3,33.0,90.07
93.3,33.5,89.94
93.3,34.0,89.81
93.3,34.5,89.67
93.3,35.0,89.54
93.4,10.0,95.61
93.4,10.5,95.50
93.4,11.0,95.40
93.4,11.5,95.29
93.4,12.0,95.18
93.4,12.5,95.08
93.4,13.0,94.97
93.4,13.5,94.86
93.4,14.0,94.75
93.4,14.5,94.64
93.4,15.0,94.53
93.4,15.5,94.42
93.4,16.0,94.31
93.4,16.5,94.20
93.4,17.0,94.09
93.4,17.5,93.97
93.4,18.0,93.86
93.4,18.5,93.75
93.4,19.0,93.63
93.4,19.5,93.52
93.4,20.0,93.40
93.4,20.5,93.28
93.4,21.0,93.17
93.4,21.5,93.05
93.4,22.0,92.93
93.4,22.5,92.81
93.4,23.0,92.69
93.4,23.5,92.57
93.4,24.0,92.45
93.4,24.5,92.33
93.4,25.0,92.21
93.4,25.5,92.09
93.4,26.0,91.97
93.4,26.5,91.84
93.4,27.0,91.72
93.4,27.5,91.59
93.4,28.0,91.47
93.4,28.5,91.34
93.4,29.0,91.22
93.4,29.5,91.09
93.4,30.0,90.96
93.4,30.5,90.83
93.4,31.0,90.70
93.4,31.5,90.57
93.4,32.0,90.44
93.4,32.5,90.31
93.4,33.0,90.18
93.4,33.5,90.05
93.4,34.0,89.92
93.4,34.5,89.78
93.4,35.0,89.65
93.5,10.0,95.70
93.5,10.5,95.59
93.5,11.0,95.49
93.5,11.5,95.38
93.5,12.0,95.28
93.5,12.5,95.17
93.5,13.0,95.06
93.5,13.5,94.95
93.5,14.0,94.85
93.5,14.5,94.74
93.5,15.0,94.63
93.5,15.5,94.52
93.5,16.0,94.41
93.5,16.5,94.30
93.5,17.0,94.18
93.5,17.5,94.07
93.5,18.0,93.96
93.5,18.5,93.84
93.5,19.0,93.73
93.5,19.5,93.62
93.5,20.0,93.50
93.5,20.5,93.38
93.5,21.0,93.27
93.5,21.5,93.15
93.5,22.0,93.03
93.5,22.5,92.91
93.5,23.0,92.80
93.5,23.5,92.68
93.5,24.0,92.56
93.5,24.5,92.44
93.5,25.0,92.31
93.5,25.5,92.19
93.5,26.0,92.07
93.5,26.5,91.95
93.5,27.0,91.82
93.5,27.5,91.70
93.5,28.0,91.57
93.5,28.5,91.45
93.5,29.0,91.32
93.5,29.5,91.20
93.5,30.0,91.07
93.5,30.5,90.94
93.5,31.0,90.81
93.5,31.5,90.68
93.5,32.0,90.55
93.5,32.5,90.42
93.5,33.0,90.29
93.5,33.5,90.16
93.5,34.0,90.03
93.5,34.5,89.90
93.5,35.0,89.76
93.6,10.0,95.79
93.6,10.5,95.69
93.6,11.0,95.58
93.6,11.5,95.48
93.6,12.0,95.37
93.6,12.5,95.26
93.6,13.0,95.16
93.6,13.5,95.05
93.6,14.0,94.94
93.6,14.5,94.83
93.6,15.0,94.72
93.6,15.5,94.61
93.6,16.0,94.50
93.6,16.5,94.39
93.6,17.0,94.28
93.6,17.5,94.17
93.6,18.0,94.06
93.6,18.5,93.94
93.6,19.0,93.83
93.6,19.5,93.71
93.6,20.0,93.60
93.6,20.5,93.48
93.6,21.0,93.37
93.6,21.5,93.25
93.6,22.0,93.13
93.6,22.5,93.02
93.6,23.0,92.90
93.6,23.5,92.78
93.6,24.0,92.66
93.6,24.5,92.54
93.6,25.0,92.42
93.6,25.5,92.30
93.6,26.0,92.18
93.6,26.5,92.05
93.6,27.0,91.93
93.6,27.5,91.81
93.6,28.0,91.68
93.6,28.5,91.56
93.6,29.0,91.43
93.6,29.5,91.30
93.6,30.0,91.18
93.6,30.5,91.05
93.6,31.0,90.92
93.6,31.5,90.79
93.6,32.0,90.66
93.6,32.5,90.53
93.6,33.0,90.40
93.6,33.5,90.27
93.6,34.0,90.14
93.6,34.5,90.01
93.6,35.0,89.87
93.7,10.0,95.88
93.7,10.5,95.78
93.7,11.0,95.67
93.7,11.5,95.57
93.7,12.0,95.46
93.7,12.5,95.36
93.7,13.0,95.25
93.7,13.5,95.14
93.7,14.0,95.04
93.7,14.5,94.93
93.7,15.0,94.82
93.7,15.5,94.71
93.7,16.0,94.60
93.7,16.5,94.49
93.7,17.0,94.38
93.7,17.5,94.27
93.7,18.0,94.15
93.7,18.5,94.04
93.7,19.0,93.93
93.7,19.5,93.81
93.7,20.0,93.70
93.7,20.5,93.58
93.7,21.0,93.47
93.7,21.5,93.35
93.7,22.0,93.24
93.7,22.5,93.12
93.7,23.0,93.00
93.7,23.5,92.88
93.7,24.0,92.76
93.7,24.5,92.64
93.7,25.0,92.52
93.7,25.5,92.40
93.7,26.0,92.28
93.7,26.5,92.16
93.7,27.0,92.04
93.7,27.5,91.91
93.7,28.0,91.79
93.7,28.5,91.66
93.7,29.0,91.54
93.7,29.5,91.41
93.7,30.0,91.29
93.7,30.5,91.16
93.7,31.0,91.03
93.7,31.5,90.90
93.7,32.0,90.77
93.7,32.5,90.64
93.7,33.0,90.51
93.7,33.5,90.38
93.7,34.0,90.25
93.7,34.5,90.12
93.7,35.0,89.99
93.8,10.0,95.97
93.8,10.5,95.87
93.8,11.0,95.77
93.8,11.5,95.66
93.8,12.0,95.56
93.8,12.5,95.45
93.8,13.0,95.35
93.8,13.5,95.24
93.8,14.0,95.13
93.8,14.5,95.02
93.8,15.0,94.92
93.8,15.5,94.81
93.8,16.0,94.70
93.8,16.5,94.59
93.8,17.0,94.48
93.8,17.5,94.36
93.8,18.0,94.25
93.8,18.5,94.14
93.8,19.0,94.03
93.8,19.5,93.91
93.8,20.0,93.80
